,交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
56,2021/07/07,MTX,202107W1,17854,17925,17762,17800,-112,-0.63%,584,0,331,17798,17800,17995,17630,,一般,
57,2021/07/07,MTX,202107W1,17902,17955,17774,17908,-4,-0.02%,431,-,-,17870,17894,17995,17630,,盤後,
58,2021/07/07,MTX,202107W2,17826,17921,17764,17856,-38,-0.21%,629,17856,129,17850,17856,17921,17764,,一般,
59,2021/07/07,MTX,202107,17820,17906,17715,17828,-47,-0.26%,184718,17826,36642,17826,17828,17974,14702,,一般,
60,2021/07/07,MTX,202107,17889,17892,17625,17849,-26,-0.15%,94526,-,-,17849,17850,17974,14702,,盤後,
61,2021/07/07,MTX,202108,17621,17690,17513,17613,-50,-0.28%,5013,17612,5093,17614,17617,17754,15481,,一般,
62,2021/07/07,MTX,202108,17673,17680,17431,17642,-21,-0.12%,2293,-,-,17642,17644,17754,15481,,盤後,
63,2021/07/07,MTX,202109,17498,17602,17416,17520,-48,-0.27%,439,17521,4326,17520,17524,17660,11408,,一般,
64,2021/07/07,MTX,202109,17578,17583,17388,17547,-21,-0.12%,325,-,-,17543,17561,17660,11408,,盤後,
65,2021/07/07,MTX,202112,17372,17427,17260,17357,-47,-0.27%,216,17356,2568,17354,17360,17504,13169,,一般,
66,2021/07/07,MTX,202112,17398,17410,17198,17390,-14,-0.08%,88,-,-,17363,17388,17504,13169,,盤後,
67,2021/07/07,MTX,202203,17141,17256,17101,17197,-29,-0.17%,118,17194,1252,17189,17201,17296,14055,,一般,
68,2021/07/07,MTX,202203,17150,17240,17020,17210,-16,-0.09%,50,-,-,17200,17224,17296,14055,,盤後,
69,2021/07/07,MTX,202206,17107,17140,17010,17072,-55,-0.32%,19,17105,184,17087,17112,17189,16050,,一般,
70,2021/07/07,MTX,202206,17100,17125,17000,17060,-67,-0.39%,13,-,-,17091,17125,17189,16050,,盤後,
71,2021/07/08,MTX,202107W2,17904,17917,17733,17850,-6,-0.03%,321,17850,301,17845,17851,17936,17733,,一般,
72,2021/07/08,MTX,202107W2,17886,17936,17859,17904,48,0.27%,309,-,-,17900,17920,17936,17764,,盤後,
73,2021/07/08,MTX,202107,17868,17898,17693,17822,-4,-0.02%,204960,17823,37645,17822,17823,17974,14702,,一般,
74,2021/07/08,MTX,202107,17842,17917,17820,17879,53,0.30%,71051,-,-,17878,17881,17974,14702,,盤後,
75,2021/07/08,MTX,202108,17653,17678,17487,17600,-12,-0.07%,4933,17599,5593,17600,17603,17754,15481,,一般,
76,2021/07/08,MTX,202108,17623,17691,17610,17661,49,0.28%,2135,-,-,17660,17662,17754,15481,,盤後,
77,2021/07/08,MTX,202109,17570,17590,17410,17530,9,0.05%,621,17519,4428,17520,17526,17660,11408,,一般,
78,2021/07/08,MTX,202109,17540,17607,17521,17570,49,0.28%,233,-,-,17567,17572,17660,11408,,盤後,
79,2021/07/08,MTX,202112,17420,17420,17250,17372,16,0.09%,105,17355,2595,17353,17360,17504,13169,,一般,
80,2021/07/08,MTX,202112,17382,17432,17350,17400,44,0.25%,103,-,-,17399,17410,17504,13169,,盤後,
81,2021/07/08,MTX,202203,17239,17248,17083,17218,24,0.14%,58,17199,1252,17196,17205,17296,14055,,一般,
82,2021/07/08,MTX,202203,17231,17262,17190,17215,21,0.12%,14,-,-,17230,17244,17296,14055,,盤後,
83,2021/07/08,MTX,202206,17069,17122,17001,17122,17,0.10%,19,17116,191,17103,17130,17189,16050,,一般,
84,2021/07/08,MTX,202206,17123,17145,17100,17100,-5,-0.03%,5,-,-,17135,17170,17189,16050,,盤後,
85,2021/07/09,MTX,202107W2,17704,17729,17571,17690,-160,-0.90%,399,17690,408,17690,17698,17936,17571,,一般,
86,2021/07/09,MTX,202107W2,17792,17803,17676,17738,-112,-0.63%,335,-,-,17727,17742,17936,17676,,盤後,
87,2021/07/09,MTX,202107,17678,17700,17526,17661,-162,-0.91%,232109,17661,38655,17661,17663,17974,14702,,一般,
88,2021/07/09,MTX,202107,17781,17782,17636,17705,-118,-0.66%,122424,-,-,17703,17705,17974,14702,,盤後,
89,2021/07/09,MTX,202108,17463,17486,17318,17443,-156,-0.89%,6028,17441,6340,17443,17444,17754,15481,,一般,
90,2021/07/09,MTX,202108,17564,17564,17426,17482,-117,-0.66%,3542,-,-,17482,17488,17754,15481,,盤後,
91,2021/07/09,MTX,202109,17382,17413,17250,17375,-144,-0.82%,711,17370,4489,17371,17378,17660,11408,,一般,
92,2021/07/09,MTX,202109,17498,17498,17357,17410,-109,-0.62%,392,-,-,17407,17419,17660,11408,,盤後,
93,2021/07/09,MTX,202112,17227,17246,17100,17200,-155,-0.89%,187,17224,2669,17219,17228,17504,13169,,一般,
94,2021/07/09,MTX,202112,17308,17308,17199,17252,-103,-0.59%,101,-,-,17240,17257,17504,13169,,盤後,
95,2021/07/09,MTX,202203,17078,17092,16942,17055,-144,-0.84%,96,17057,1260,17064,17078,17296,14055,,一般,
96,2021/07/09,MTX,202203,17150,17160,17046,17106,-93,-0.54%,68,-,-,17085,17102,17296,14055,,盤後,
97,2021/07/09,MTX,202206,17000,17017,16888,16990,-126,-0.74%,46,16993,236,16989,17007,17189,16050,,一般,
98,2021/07/09,MTX,202206,17033,17068,16970,17020,-96,-0.56%,26,-,-,16993,17035,17189,16050,,盤後,
99,2021/07/12,MTX,202107W2,17849,17960,17790,17835,145,0.82%,568,17835,613,17833,17841,17960,17571,,一般,
100,2021/07/12,MTX,202107W2,17730,17841,17730,17832,142,0.80%,776,-,-,17823,17835,17936,17571,,盤後,
101,2021/07/12,MTX,202107,17840,17962,17770,17829,168,0.95%,216262,17826,36758,17824,17829,17974,14702,,一般,
102,2021/07/12,MTX,202107,17702,17829,17702,17818,157,0.89%,65760,-,-,17817,17818,17974,14702,,盤後,
103,2021/07/12,MTX,202108,17598,17719,17551,17604,163,0.93%,6913,17605,6331,17605,17607,17754,15481,,一般,
104,2021/07/12,MTX,202108,17481,17589,17480,17584,143,0.82%,2502,-,-,17585,17587,17754,15481,,盤後,
105,2021/07/12,MTX,202109,17520,17650,17480,17535,165,0.95%,692,17533,4362,17529,17537,17660,11408,,一般,
106,2021/07/12,MTX,202109,17400,17512,17400,17502,132,0.76%,313,-,-,17503,17510,17660,11408,,盤後,
107,2021/07/12,MTX,202112,17390,17490,17335,17390,166,0.96%,258,17377,2621,17373,17382,17504,13169,,一般,
108,2021/07/12,MTX,202112,17255,17360,17255,17360,136,0.79%,90,-,-,17353,17360,17504,13169,,盤後,
109,2021/07/12,MTX,202203,17172,17330,17172,17224,167,0.98%,143,17219,1245,17218,17226,17330,14055,,一般,
110,2021/07/12,MTX,202203,17150,17200,17110,17200,143,0.84%,33,-,-,17193,17208,17296,14055,,盤後,
111,2021/07/12,MTX,202206,17138,17240,17124,17165,172,1.01%,53,17163,209,17151,17161,17240,16050,,一般,
112,2021/07/12,MTX,202206,17048,17115,17040,17115,122,0.72%,15,-,-,17116,17123,17189,16050,,盤後,
113,2021/07/13,MTX,202107W2,17966,18018,17824,17865,30,0.17%,578,17867,752,17865,17869,18018,17571,,一般,
114,2021/07/13,MTX,202107W2,17837,17938,17820,17938,103,0.58%,140,-,-,17938,17948,17960,17571,,盤後,
115,2021/07/13,MTX,202107,17958,18029,17825,17869,43,0.24%,218624,17869,37618,17867,17869,18029,14702,,一般,
116,2021/07/13,MTX,202107,17841,17938,17807,17938,112,0.63%,51359,-,-,17936,17938,17974,14702,,盤後,
117,2021/07/13,MTX,202108,17722,17793,17607,17650,45,0.26%,8334,17651,6696,17649,17650,17793,15481,,一般,
118,2021/07/13,MTX,202108,17625,17703,17590,17703,98,0.56%,1984,-,-,17702,17704,17754,15481,,盤後,
119,2021/07/13,MTX,202109,17639,17719,17528,17570,37,0.21%,700,17564,4376,17563,17571,17719,11408,,一般,
120,2021/07/13,MTX,202109,17548,17631,17518,17630,97,0.55%,192,-,-,17630,17632,17660,11408,,盤後,
121,2021/07/13,MTX,202112,17500,17569,17400,17440,63,0.36%,296,17434,2587,17432,17442,17569,13169,,一般,
122,2021/07/13,MTX,202112,17377,17494,17377,17494,117,0.67%,102,-,-,17480,17499,17504,13169,,盤後,
123,2021/07/13,MTX,202203,17358,17411,17254,17284,65,0.38%,130,17282,1219,17276,17289,17411,14055,,一般,
124,2021/07/13,MTX,202203,17237,17333,17219,17333,114,0.66%,65,-,-,17325,17339,17333,14055,,盤後,
125,2021/07/13,MTX,202206,17281,17327,17172,17199,36,0.21%,42,17195,221,17187,17223,17327,16050,,一般,
126,2021/07/13,MTX,202206,17170,17258,17170,17258,95,0.55%,19,-,-,17231,17261,17258,16050,,盤後,
127,2021/07/14,MTX,202107W2,17850,17910,17758,17792,-75,-0.42%,668,0,549,17794,17797,18018,17571,,一般,
128,2021/07/14,MTX,202107W2,17860,17920,17847,17859,-8,-0.04%,204,-,-,17855,17868,18018,17571,,盤後,
129,2021/07/14,MTX,202107,17852,17924,17747,17872,3,0.02%,205457,17871,36462,17871,17873,18029,14702,,一般,
130,2021/07/14,MTX,202107,17864,17936,17834,17862,-7,-0.04%,70920,-,-,17862,17863,18029,14702,,盤後,
131,2021/07/14,MTX,202108,17635,17698,17541,17649,-2,-0.01%,8173,17648,6768,17648,17649,17793,15481,,一般,
132,2021/07/14,MTX,202108,17640,17707,17621,17651,0,0.00%,2927,-,-,17648,17651,17793,15481,,盤後,
133,2021/07/14,MTX,202109,17555,17613,17450,17564,0,0.00%,584,17566,4301,17563,17569,17719,11408,,一般,
134,2021/07/14,MTX,202109,17558,17620,17537,17556,-8,-0.05%,244,-,-,17555,17562,17719,11408,,盤後,
135,2021/07/14,MTX,202112,17434,17482,17335,17444,10,0.06%,136,17441,2588,17440,17450,17569,13169,,一般,
136,2021/07/14,MTX,202112,17420,17500,17418,17440,6,0.03%,112,-,-,17433,17447,17569,13169,,盤後,
137,2021/07/14,MTX,202203,17301,17330,17190,17292,10,0.06%,79,17288,1200,17289,17302,17411,14055,,一般,
138,2021/07/14,MTX,202203,17315,17326,17286,17315,33,0.19%,46,-,-,17276,17313,17411,14055,,盤後,
139,2021/07/14,MTX,202206,17180,17217,17117,17207,12,0.07%,26,17219,227,17206,17244,17327,16050,,一般,
140,2021/07/14,MTX,202206,17201,17234,17201,17234,39,0.23%,3,-,-,17188,17249,17327,16050,,盤後,
141,2021/07/15,MTX,202107,17916,18045,17868,18022,151,0.84%,170977,18021,43013,18021,18023,18045,14702,,一般,
142,2021/07/15,MTX,202107,17868,17953,17859,17918,47,0.26%,66092,-,-,17918,17919,18029,14702,,盤後,
143,2021/07/15,MTX,202108,17686,17808,17645,17790,142,0.80%,8163,17787,7193,17786,17790,17808,15481,,一般,
144,2021/07/15,MTX,202108,17648,17720,17638,17698,50,0.28%,4209,-,-,17692,17697,17793,15481,,盤後,
145,2021/07/15,MTX,202109,17610,17720,17570,17700,134,0.76%,749,17701,4303,17701,17708,17720,11408,,一般,
146,2021/07/15,MTX,202109,17570,17638,17570,17610,44,0.25%,292,-,-,17610,17614,17719,11408,,盤後,
147,2021/07/15,MTX,202112,17483,17590,17450,17566,125,0.72%,299,17568,2539,17568,17576,17590,13169,,一般,
148,2021/07/15,MTX,202112,17442,17521,17442,17489,48,0.28%,93,-,-,17481,17498,17569,13169,,盤後,
149,2021/07/15,MTX,202203,17346,17435,17298,17425,137,0.79%,72,17428,1186,17420,17427,17435,14055,,一般,
150,2021/07/15,MTX,202203,17344,17365,17300,17300,12,0.07%,25,-,-,17330,17348,17411,14055,,盤後,
151,2021/07/15,MTX,202206,17241,17360,17241,17360,141,0.82%,30,17373,226,17341,17376,17360,16050,,一般,
152,2021/07/15,MTX,202206,17250,17301,17234,17234,15,0.09%,11,-,-,17247,17300,17327,16050,,盤後,
153,2021/07/16,MTX,202107,17821,17928,17771,17924,-97,-0.54%,174397,17924,40732,17924,17925,18045,14702,,一般,
154,2021/07/16,MTX,202107,18008,18017,17800,17823,-198,-1.10%,123159,-,-,17823,17827,18045,14702,,盤後,
155,2021/07/16,MTX,202108,17620,17716,17565,17715,-72,-0.40%,10263,17714,8981,17713,17716,17808,15481,,一般,
156,2021/07/16,MTX,202108,17787,17787,17596,17620,-167,-0.94%,7249,-,-,17618,17623,17808,15481,,盤後,
157,2021/07/16,MTX,202109,17527,17622,17474,17620,-81,-0.46%,669,17620,4315,17618,17620,17720,11408,,一般,
158,2021/07/16,MTX,202109,17690,17692,17505,17532,-169,-0.95%,759,-,-,17521,17530,17720,11408,,盤後,
159,2021/07/16,MTX,202112,17410,17488,17350,17488,-80,-0.46%,162,17487,2653,17486,17488,17590,13169,,一般,
160,2021/07/16,MTX,202112,17561,17565,17380,17418,-150,-0.85%,155,-,-,17406,17413,17590,13169,,盤後,
161,2021/07/16,MTX,202203,17248,17350,17204,17338,-90,-0.52%,86,17331,1220,17335,17338,17435,14055,,一般,
162,2021/07/16,MTX,202203,17410,17417,17232,17261,-167,-0.96%,113,-,-,17234,17253,17435,14055,,盤後,
163,2021/07/16,MTX,202206,17148,17261,17148,17260,-113,-0.65%,26,17266,245,17260,17282,17360,16050,,一般,
164,2021/07/16,MTX,202206,17330,17341,17185,17210,-163,-0.94%,31,-,-,17180,17216,17360,16050,,盤後,
165,2021/07/19,MTX,202107,17717,17812,17647,17794,-130,-0.73%,191419,17793,31254,17793,17796,18045,14702,,一般,
166,2021/07/19,MTX,202107,17906,17951,17745,17766,-158,-0.88%,85347,-,-,17766,17769,18045,14702,,盤後,
167,2021/07/19,MTX,202108,17517,17590,17450,17570,-144,-0.81%,16211,17570,12999,17570,17574,17808,15481,,一般,
168,2021/07/19,MTX,202108,17700,17735,17553,17570,-144,-0.81%,7104,-,-,17570,17576,17808,15481,,盤後,
169,2021/07/19,MTX,202109,17437,17511,17361,17485,-135,-0.77%,1023,17487,4309,17484,17488,17720,11408,,一般,
170,2021/07/19,MTX,202109,17630,17646,17461,17468,-152,-0.86%,514,-,-,17468,17478,17720,11408,,盤後,
171,2021/07/19,MTX,202112,17292,17381,17247,17357,-130,-0.74%,249,17364,2695,17360,17362,17590,13169,,一般,
172,2021/07/19,MTX,202112,17493,17510,17335,17335,-152,-0.87%,108,-,-,17335,17356,17590,13169,,盤後,
173,2021/07/19,MTX,202203,17150,17230,17107,17218,-113,-0.65%,72,17213,1255,17208,17220,17435,14055,,一般,
174,2021/07/19,MTX,202203,17350,17352,17187,17187,-144,-0.83%,42,-,-,17183,17205,17435,14055,,盤後,
175,2021/07/19,MTX,202206,17148,17157,17043,17123,-143,-0.83%,56,17152,262,17118,17156,17360,16050,,一般,
176,2021/07/19,MTX,202206,17266,17276,17134,17134,-132,-0.76%,19,-,-,17111,17154,17360,16050,,盤後,
177,2021/07/20,MTX,202107,17671,17716,17477,17557,-236,-1.33%,207879,17558,30143,17557,17558,18045,14702,,一般,
178,2021/07/20,MTX,202107,17800,17807,17539,17640,-153,-0.86%,136695,-,-,17638,17640,18045,14702,,盤後,
179,2021/07/20,MTX,202108,17450,17493,17263,17336,-234,-1.33%,29027,17336,20526,17335,17337,17808,15481,,一般,
180,2021/07/20,MTX,202108,17581,17583,17332,17409,-161,-0.92%,17972,-,-,17409,17413,17808,15481,,盤後,
181,2021/07/20,MTX,202109,17374,17405,17183,17248,-239,-1.37%,1113,17252,4469,17244,17253,17720,11408,,一般,
182,2021/07/20,MTX,202109,17492,17492,17250,17333,-154,-0.88%,837,-,-,17331,17336,17720,11408,,盤後,
183,2021/07/20,MTX,202112,17248,17276,17058,17120,-244,-1.41%,254,17096,2800,17108,17127,17590,13169,,一般,
184,2021/07/20,MTX,202112,17331,17344,17150,17215,-149,-0.86%,194,-,-,17211,17233,17590,13169,,盤後,
185,2021/07/20,MTX,202203,17107,17128,16925,16972,-241,-1.40%,119,16959,1327,16967,16982,17435,14055,,一般,
186,2021/07/20,MTX,202203,17189,17200,17000,17088,-125,-0.73%,83,-,-,17064,17098,17435,14055,,盤後,
187,2021/07/20,MTX,202206,17047,17047,16850,16906,-246,-1.43%,61,16927,323,16915,16922,17360,16050,,一般,
188,2021/07/20,MTX,202206,17140,17140,16933,17010,-142,-0.83%,77,-,-,16987,17014,17360,16050,,盤後,
189,2021/07/21,MTX,202107,17663,17674,17377,17431,-127,-0.72%,152146,0,14503,17430,17431,18045,14702,,一般,
190,2021/07/21,MTX,202107,17580,17656,17470,17652,94,0.54%,100782,-,-,17649,17652,18045,14702,,盤後,
191,2021/07/21,MTX,202107W4,17635,17635,17337,17421,-82,-0.47%,807,17419,164,17420,17425,17635,17337,,一般,
192,2021/07/21,MTX,202108,17406,17450,17187,17275,-61,-0.35%,81171,17275,33679,17274,17278,17808,15481,,一般,
193,2021/07/21,MTX,202108,17348,17430,17258,17430,94,0.54%,24938,-,-,17429,17430,17808,15481,,盤後,
194,2021/07/21,MTX,202109,17332,17364,17106,17194,-58,-0.34%,1581,17192,4698,17191,17194,17720,11408,,一般,
195,2021/07/21,MTX,202109,17255,17341,17170,17338,86,0.50%,859,-,-,17338,17340,17720,11408,,盤後,
196,2021/07/21,MTX,202112,17153,17220,16978,17057,-39,-0.23%,345,17068,2833,17060,17066,17590,13169,,一般,
197,2021/07/21,MTX,202112,17151,17200,17041,17181,85,0.50%,166,-,-,17192,17200,17590,13169,,盤後,
198,2021/07/21,MTX,202203,17041,17068,16843,16928,-31,-0.18%,119,16927,1366,16921,16929,17435,14055,,一般,
199,2021/07/21,MTX,202203,16999,17062,16904,17062,103,0.61%,40,-,-,17048,17063,17435,14055,,盤後,
200,2021/07/21,MTX,202206,16990,16990,16779,16864,-63,-0.37%,56,16858,361,16857,16867,17360,16050,,一般,
201,2021/07/21,MTX,202206,16941,17003,16844,17003,76,0.45%,34,-,-,16994,17005,17360,16050,,盤後,
202,2021/07/22,MTX,202107W4,17583,17633,17466,17524,105,0.60%,418,17524,248,17524,17533,17635,17337,,一般,
203,2021/07/22,MTX,202107W4,17435,17550,17385,17550,131,0.75%,311,-,-,17547,17550,17635,17337,,盤後,
204,2021/07/22,MTX,202108,17437,17524,17347,17409,134,0.78%,202778,17406,36310,17408,17409,17808,15481,,一般,
205,2021/07/22,MTX,202108,17300,17430,17232,17428,153,0.89%,95421,-,-,17427,17428,17808,15481,,盤後,
206,2021/07/22,MTX,202109,17331,17422,17259,17318,126,0.73%,3411,17314,4962,17316,17318,17720,11408,,一般,
207,2021/07/22,MTX,202109,17200,17336,17162,17336,144,0.84%,1601,-,-,17330,17336,17720,11408,,盤後,
208,2021/07/22,MTX,202110,17387,17387,17214,17264,137,0.80%,316,17264,128,17266,17271,17387,17214,,一般,
209,2021/07/22,MTX,202112,17210,17293,17130,17189,121,0.71%,302,17187,2830,17187,17189,17590,13169,,一般,
210,2021/07/22,MTX,202112,17090,17208,17035,17208,140,0.82%,146,-,-,17212,17215,17590,13169,,盤後,
211,2021/07/22,MTX,202203,17063,17143,16995,17042,115,0.68%,170,17043,1366,17042,17049,17435,14055,,一般,
212,2021/07/22,MTX,202203,16949,17066,16903,17066,139,0.82%,40,-,-,17074,17080,17435,14055,,盤後,
213,2021/07/22,MTX,202206,16958,17060,16915,16968,110,0.65%,53,16945,355,16954,16973,17360,16050,,一般,
214,2021/07/22,MTX,202206,16873,16992,16825,16992,134,0.79%,25,-,-,16985,16999,17360,16050,,盤後,
215,2021/07/23,MTX,202107W4,17592,17660,17500,17526,2,0.01%,302,17526,317,17521,17530,17660,17337,,一般,
216,2021/07/23,MTX,202107W4,17525,17562,17488,17562,38,0.22%,143,-,-,17556,17576,17635,17337,,盤後,
217,2021/07/23,MTX,202108,17481,17559,17380,17406,0,0.00%,202814,17406,36537,17405,17406,17808,15481,,一般,
218,2021/07/23,MTX,202108,17420,17448,17353,17446,40,0.23%,79709,-,-,17445,17446,17808,15481,,盤後,
219,2021/07/23,MTX,202109,17373,17456,17298,17318,4,0.02%,3124,17317,5033,17316,17321,17720,11408,,一般,
220,2021/07/23,MTX,202109,17327,17356,17273,17356,42,0.24%,1436,-,-,17351,17355,17720,11408,,盤後,
221,2021/07/23,MTX,202110,17330,17405,17245,17260,-4,-0.02%,415,17263,231,17259,17266,17405,17214,,一般,
222,2021/07/23,MTX,202110,17280,17303,17226,17300,36,0.21%,110,-,-,17296,17300,17387,17214,,盤後,
223,2021/07/23,MTX,202112,17254,17324,17168,17190,3,0.02%,244,17188,2800,17185,17190,17590,13169,,一般,
224,2021/07/23,MTX,202112,17203,17222,17138,17222,35,0.20%,85,-,-,17218,17224,17590,13169,,盤後,
225,2021/07/23,MTX,202203,17143,17185,17020,17042,-1,-0.01%,96,17042,1354,17037,17044,17435,14055,,一般,
226,2021/07/23,MTX,202203,17074,17074,16996,17069,26,0.15%,33,-,-,17077,17086,17435,14055,,盤後,
227,2021/07/23,MTX,202206,17040,17094,16936,16936,-9,-0.05%,32,16947,345,16940,16963,17360,16050,,一般,
228,2021/07/23,MTX,202206,16986,16986,16960,16963,18,0.11%,6,-,-,16992,17011,17360,16050,,盤後,
229,2021/07/26,MTX,202107W4,17593,17593,17350,17350,-176,-1.00%,384,17350,298,17344,17349,17660,17337,,一般,
230,2021/07/26,MTX,202107W4,17520,17612,17513,17609,83,0.47%,117,-,-,17592,17612,17660,17337,,盤後,
231,2021/07/26,MTX,202108,17473,17480,17200,17201,-205,-1.18%,193378,17203,43355,17200,17201,17808,15481,,一般,
232,2021/07/26,MTX,202108,17411,17487,17373,17480,74,0.43%,68354,-,-,17479,17480,17808,15481,,盤後,
233,2021/07/26,MTX,202109,17375,17386,17123,17128,-189,-1.09%,2924,17125,5384,17125,17128,17720,11408,,一般,
234,2021/07/26,MTX,202109,17329,17395,17290,17395,78,0.45%,1099,-,-,17392,17394,17720,11408,,盤後,
235,2021/07/26,MTX,202110,17328,17328,17080,17080,-183,-1.06%,250,17080,274,17073,17081,17405,17080,,一般,
236,2021/07/26,MTX,202110,17256,17343,17240,17343,80,0.46%,99,-,-,17334,17344,17405,17214,,盤後,
237,2021/07/26,MTX,202112,17250,17250,17007,17007,-181,-1.05%,179,17000,2865,17000,17007,17590,13169,,一般,
238,2021/07/26,MTX,202112,17183,17265,17165,17265,77,0.45%,57,-,-,17257,17268,17590,13169,,盤後,
239,2021/07/26,MTX,202203,17100,17100,16858,16858,-184,-1.08%,52,16859,1378,16855,16867,17435,14055,,一般,
240,2021/07/26,MTX,202203,17030,17115,17030,17115,73,0.43%,15,-,-,17111,17124,17435,14055,,盤後,
241,2021/07/26,MTX,202206,17039,17039,16790,16790,-157,-0.93%,36,16797,369,16780,16788,17360,16050,,一般,
242,2021/07/26,MTX,202206,17017,17017,17017,17017,70,0.41%,2,-,-,17014,17036,17360,16050,,盤後,
243,2021/07/27,MTX,202107W4,17452,17467,17273,17285,-65,-0.37%,308,17285,318,17276,17285,17660,17273,,一般,
244,2021/07/27,MTX,202107W4,17370,17452,17293,17448,98,0.56%,367,-,-,17435,17451,17660,17293,,盤後,
245,2021/07/27,MTX,202108,17318,17348,17153,17168,-35,-0.20%,193100,17168,40096,17168,17171,17808,15481,,一般,
246,2021/07/27,MTX,202108,17215,17323,17139,17307,104,0.60%,94977,-,-,17305,17306,17808,15481,,盤後,
247,2021/07/27,MTX,202109,17221,17253,17073,17088,-37,-0.22%,3225,17084,5588,17085,17088,17720,11408,,一般,
248,2021/07/27,MTX,202109,17125,17230,17065,17222,97,0.57%,1655,-,-,17218,17221,17720,11408,,盤後,
249,2021/07/27,MTX,202110,17183,17210,17030,17042,-38,-0.22%,355,17048,299,17041,17046,17405,17020,,一般,
250,2021/07/27,MTX,202110,17097,17187,17020,17172,92,0.54%,207,-,-,17169,17176,17405,17020,,盤後,
251,2021/07/27,MTX,202112,17122,17136,16958,16975,-25,-0.15%,192,16974,2886,16970,16977,17590,13169,,一般,
252,2021/07/27,MTX,202112,17030,17113,16945,17108,108,0.64%,152,-,-,17096,17105,17590,13169,,盤後,
253,2021/07/27,MTX,202203,16960,16990,16820,16830,-29,-0.17%,92,16828,1343,16828,16837,17435,14055,,一般,
254,2021/07/27,MTX,202203,16886,16960,16814,16960,101,0.60%,115,-,-,16947,16957,17435,14055,,盤後,
255,2021/07/27,MTX,202206,16832,16897,16733,16733,-64,-0.38%,36,16745,366,16734,16752,17360,16050,,一般,
256,2021/07/27,MTX,202206,16752,16879,16723,16879,82,0.49%,19,-,-,16853,16884,17360,16050,,盤後,
257,2021/07/28,MTX,202107W4,17188,17248,16877,17076,-209,-1.21%,981,0,676,17074,17092,17660,16877,,一般,
258,2021/07/28,MTX,202107W4,17266,17275,17076,17162,-123,-0.71%,1004,-,-,17136,17164,17660,17076,,盤後,
259,2021/07/28,MTX,202108W1,17160,17222,16843,17065,-181,-1.05%,1047,17065,215,17062,17073,17222,16843,,一般,
260,2021/07/28,MTX,202108,17065,17136,16735,16968,-200,-1.16%,322537,16965,39713,16968,16969,17808,15481,,一般,
261,2021/07/28,MTX,202108,17155,17168,16945,17032,-136,-0.79%,147754,-,-,17031,17033,17808,15481,,盤後,
262,2021/07/28,MTX,202109,16968,17050,16660,16884,-200,-1.17%,5561,16879,5438,16884,16885,17720,11408,,一般,
263,2021/07/28,MTX,202109,17084,17084,16868,16954,-130,-0.76%,3181,-,-,16943,16950,17720,11408,,盤後,
264,2021/07/28,MTX,202110,16940,17010,16636,16848,-200,-1.17%,574,16850,359,16848,16854,17405,16636,,一般,
265,2021/07/28,MTX,202110,17020,17033,16828,16925,-123,-0.72%,305,-,-,16905,16916,17405,16828,,盤後,
266,2021/07/28,MTX,202112,16893,16935,16573,16813,-161,-0.95%,274,16785,2897,16782,16792,17590,13169,,一般,
267,2021/07/28,MTX,202112,16950,16970,16753,16860,-114,-0.67%,201,-,-,16834,16853,17590,13169,,盤後,
268,2021/07/28,MTX,202203,16750,16790,16437,16650,-178,-1.06%,138,16650,1331,16651,16662,17435,14055,,一般,
269,2021/07/28,MTX,202203,16800,16820,16630,16630,-198,-1.18%,96,-,-,16695,16716,17435,14055,,盤後,
270,2021/07/28,MTX,202206,16640,16640,16400,16548,-197,-1.18%,57,16587,394,16585,16598,17360,16050,,一般,
271,2021/07/28,MTX,202206,16676,16713,16551,16617,-128,-0.76%,36,-,-,16617,16633,17360,16050,,盤後,
272,2021/07/29,MTX,202108W1,17215,17411,17169,17406,341,2.00%,324,17406,374,17405,17412,17411,16843,,一般,
273,2021/07/29,MTX,202108W1,17102,17217,17094,17197,132,0.77%,235,-,-,17182,17205,17222,16843,,盤後,
274,2021/07/29,MTX,202108,17126,17333,17068,17333,368,2.17%,206202,17327,43023,17331,17333,17808,15481,,一般,
275,2021/07/29,MTX,202108,16992,17135,16982,17102,137,0.81%,100876,-,-,17102,17105,17808,15481,,盤後,
276,2021/07/29,MTX,202109,17015,17229,16973,17227,348,2.06%,3448,17226,5729,17227,17229,17720,11408,,一般,
277,2021/07/29,MTX,202109,16900,17035,16896,17010,131,0.78%,1889,-,-,17010,17014,17720,11408,,盤後,
278,2021/07/29,MTX,202110,17001,17203,16951,17203,353,2.09%,561,17200,310,17202,17206,17405,16636,,一般,
279,2021/07/29,MTX,202110,16881,17010,16873,16989,139,0.82%,250,-,-,16986,16999,17405,16636,,盤後,
280,2021/07/29,MTX,202112,16932,17141,16900,17139,354,2.11%,281,17139,2809,17140,17148,17590,13169,,一般,
281,2021/07/29,MTX,202112,16822,16950,16812,16930,145,0.86%,164,-,-,16923,16950,17590,13169,,盤後,
282,2021/07/29,MTX,202203,16830,17019,16790,17019,369,2.22%,139,17018,1276,17018,17029,17435,14055,,一般,
